Butel	42.03083	21.44667	MK	36154
Čair	42.01528	21.44111	MK	64773
Ilinden	41.99297	21.58084	MK	16406
Kisela Voda	41.94889	21.50278	MK	58216
Centar Župa	41.47849	20.55945	MK	45412
Zégoua	10.48804	-5.64943	ML	31593
Yorosso	12.35811	-4.77688	ML	17447
Yanfolila	11.18333	-8.15	ML	24399
Toubakoura	13.4637	-7.38278	ML	22059
Timbuktu	16.77348	-3.00742	ML	84208
Siribala Coro	14.0432	-6.1067	ML	24301
Sirakoro Méguétana	12.56439	-7.91551	ML	22499
Sikasso	11.31755	-5.66654	ML	349324
Sibi	12.37549	-8.33487	ML	26633
Ségou	13.44032	-6.25947	ML	205787
San	13.29701	-4.89627	ML	103227
Sagalo	12.2	-10.7	ML	15830
Nioro	15.23074	-9.59356	ML	51933
Niono	14.25054	-5.98679	ML	52584
Nara	15.16931	-7.28985	ML	23599
Mopti	14.4843	-4.18296	ML	186187
Markala	13.68427	-6.07352	ML	53738
Moribabougou	12.68672	-7.86378	ML	24085
Moninnpébougou	14.1508	-5.5209	ML	32899
Mahina	13.9044	-10.0986	ML	26754
Koutiala	12.38723	-5.46507	ML	218031
Kouri	12.18396	-4.80284	ML	22991
Koulikoro	12.86273	-7.55985	ML	64128
Koro	14.064	-3.07539	ML	24694
Kolokani	13.57388	-8.03267	ML	48774
Kita	13.03885	-9.48817	ML	75598
Kidal	18.44345	1.40921	ML	40030
Ké-Macina	13.9641	-5.35791	ML	15750
Kayes	14.44776	-11.44393	ML	194716
Kati	12.74409	-8.07257	ML	130254
Kangaba	11.93333	-8.41667	ML	17232
Kalaban Koro	12.57329	-8.02907	ML	148247
Kadiolo	10.55	-5.76667	ML	38149
Kabala	12.52549	-8.03927	ML	24241
Goundam	16.41453	-3.67075	ML	19400
Gao	16.27167	-0.04472	ML	133110
Pèlèngana	13.4274	-6.222	ML	50552
Finnkolo	11.26822	-5.51054	ML	24229
Fana	12.7787	-6.9564	ML	56809
Douentza	15.00605	-2.9517	ML	37002
Dougabougou	13.82049	-6.12057	ML	26399
Djenné	13.90608	-4.55332	ML	40489
Diré	16.25705	-3.40126	ML	31348
Diourou	13.68719	-5.83203	ML	26559
Dioïla	12.48735	-6.80313	ML	23535
Diéma	14.54	-9.1921	ML	30592
Bourem	16.955	-0.34861	ML	42371
Bougouni	11.41769	-7.48323	ML	90234
Bla	12.95083	-5.75557	ML	33779
Bankass	14.0775	-3.51594	ML	30159
Bandiagara	14.35005	-3.61038	ML	26460
Banamba	13.54773	-7.44808	ML	30591
Bamba	10.38333	-7.15	ML	28524
Bamako	12.60915	-7.97522	ML	4227569
Bafoulabé	13.80843	-10.83344	ML	26823
Andéranboukan	15.4275	3.0175	ML	18688
Dialakorodji	12.70354	-7.96463	ML	70619
I-n-Tillit	15.54611	-0.46056	ML	22100
Massiogo	10.30635	-6.10972	ML	41317
Sangarébougou	12.70581	-7.90268	ML	42314
Zigon	18.33559	95.6215	MM	15233
Zalun	17.47941	95.55924	MM	21947
Ywar Ma West	16.89672	96.09173	MM	30704
Ye-u	22.76722	95.42758	MM	20458
Yesagyo	21.63241	95.24619	MM	23329
Yenangyaung	20.46504	94.8712	MM	110553
Yedashe	19.15633	96.34593	MM	24420
Ye	15.24645	97.85506	MM	34430
Yawnghwe	20.65973	96.93376	MM	188083
Nyaungdon	17.04459	95.63957	MM	40092
Yamethin	20.43189	96.13875	MM	59867
Wundwin	21.09417	96.02803	MM	32558
Waw	17.47702	96.67828	MM	23143
Pangkham	22.17924	99.16666	MM	15936
Wakema	16.60333	95.18278	MM	42705
Twante	16.70836	95.9336	MM	46516
Taungoo	18.94291	96.43408	MM	106945
Thongwa	16.75998	96.52498	MM	52496
Thin Gan Kyun Gyi	16.95735	96.15541	MM	42350
Thayetmyo	19.32076	95.18272	MM	98185
Thaton	16.91867	97.37001	MM	123727
Tharyarwady	17.65399	95.78813	MM	54386
Thanhlyin	16.78195	96.24678	MM	78667
Thanbyuzayat	15.96893	97.72745	MM	57208
Thanatpin	17.29136	96.57523	MM	38059
Dawei	14.0823	98.19151	MM	136783
Taungup	18.85609	94.24078	MM	26854
Taunggyi	20.78919	97.03776	MM	160115
Taungdwingyi	20.0065	95.54531	MM	70094
Tatkon	24.679	95.07416	MM	41683
Tangyan	22.49441	98.39277	MM	33603
Tamu	24.21663	94.31216	MM	43737
Kone Ta La Paung	17.00845	96.14971	MM	22667
Taikkyi	17.31439	95.96293	MM	88000
Tachilek	20.4475	99.88083	MM	51553
Thanlyin	16.76887	96.24503	MM	69448
Sittwe	20.14624	92.89835	MM	177743
Shwe Lin Ban	16.89659	96.06801	MM	28711
Shwegyin	17.92118	96.87676	MM	24579
Shwegu	24.22673	96.79085	MM	58696
Shwebo	22.56925	95.69818	MM	88914
Sagaing	21.8787	95.97965	MM	78739
Yangon	16.80528	96.15611	MM	4477638
Pyu	18.4813	96.43742	MM	40386
Pyinmana	19.7381	96.20742	MM	97409
Pyay	18.81996	95.21562	MM	135308
Pyawbwe	20.59193	96.05202	MM	32214
Pyapon	16.28543	95.67882	MM	47082
Pèkon	19.86766	97.00668	MM	15323
Bago	17.33521	96.48135	MM	244376
Pazundaung	16.79574	96.17493	MM	40690
Paungde	18.49167	95.50591	MM	36971
Paung	16.61753	97.45851	MM	29434
Pangtara	20.94318	96.66266	MM	17544
Panglong	24.10051	98.31264	MM	27115
Pakokku	21.33489	95.08438	MM	126938
Hpa-An	16.88953	97.63482	MM	50000
Nyaung-U	21.20056	94.90827	MM	48528
Nyaunglebin	17.95363	96.72247	MM	89626
Nansang	20.89184	97.71672	MM	23792
Namhkam	23.83342	97.67984	MM	33382
Mrauk U	20.59	93.19062	MM	36139
Myitkyina	25.38327	97.39637	MM	90894
Myingyan	21.46002	95.3884	MM	141713
Myawaddy	16.68911	98.50893	MM	45000
Myaungmya	16.59875	94.92111	MM	58205
Myanaung	18.28651	95.32014	MM	42252
Mu-se	23.99742	97.90109	MM	165022
Mudon	16.25624	97.7246	MM	89123
Mawlamyinegyunn	16.3772	95.26488	MM	34107
Mawlamyine	16.49051	97.62825	MM	438861
Monywa	22.10856	95.13583	MM	182011
Möng Yang	21.8478	99.67651	MM	117108
Mohnyin	24.77822	96.36863	MM	33290
Mogok	22.91766	96.50982	MM	89855
Mogaung	25.30543	96.93537	MM	25012
Mingaladon	16.92406	96.09768	MM	136000
Minbu	20.18059	94.87595	MM	57342
Myeik	12.43954	98.60028	MM	173298
Meiktila	20.87776	95.85844	MM	177442
Pyin Oo Lwin	22.03501	96.45683	MM	117303
Mawlaik	23.64254	94.40478	MM	44540
Maubin	16.73148	95.65441	MM	42439
Martaban	16.52834	97.6157	MM	48629
Mandalay	21.97473	96.08359	MM	1208099
Manaung	18.85479	93.72913	MM	50680
Magway	20.14956	94.93246	MM	96954
Madaya	22.21148	96.10387	MM	24234
Loikaw	19.67798	97.20975	MM	17293
Lewe	19.63606	96.10998	MM	30208
Letpandan	17.78664	95.75076	MM	38936
Lawksawk	21.2481	96.86731	MM	29533
Lashio	22.9359	97.7498	MM	131000
Lakang	24.66051	97.18923	MM	85423
Labutta	16.14948	94.75898	MM	29645
Kyonpyaw	17.30132	95.19833	MM	23966
Kyeintali	18.00611	94.49	MM	23581
Kyauktaw	20.84468	92.97527	MM	19492
Kyauktan	24.2782	95.89487	MM	42778
Kyauktan	16.63736	96.32512	MM	132765
Kyauktaga	17.49468	96.97758	MM	31656
Kyaukse	21.6056	96.13508	MM	50480
Kyaukpyu	19.42793	93.55134	MM	180000
Kyaukpadaung	20.84158	95.1267	MM	42817
Kyaukme	22.5392	97.03434	MM	39930
Kyaikto	17.30858	97.01124	MM	48658
Kyaiklat	16.44502	95.72373	MM	52425
Kyaikkami	16.07686	97.56388	MM	48100
Kungyangon	16.44258	96.0194	MM	28352
Kutkai	23.45789	97.93799	MM	24963
Kēng Tung	21.63093	99.92676	MM	171620
Kyimyindine	16.80852	96.12415	MM	111514
Kayan	16.90802	96.56037	MM	40322
Kawthoung	9.98238	98.55034	MM	57949
Kawkareik	16.55543	98.2371	MM	48468
Katha	24.17541	96.34144	MM	26732
Kanbe	16.70728	96.00168	MM	58146
Kanbalu	23.20328	95.51695	MM	25022
Kalemyo	23.19014	94.06405	MM	348573
Kalaw	20.63459	96.56454	MM	93032
Insein	16.88874	96.10257	MM	247675
Ingabu	17.81192	95.27044	MM	19876
Hpākān	25.6138	96.31482	MM	60123
Hopin	24.99146	96.52681	MM	23352
Hmaw Bi	16.63557	97.61526	MM	25960
Hlegu	17.09567	96.22056	MM	38757
Hinthada	17.64944	95.45705	MM	134947
Heho	20.72315	96.82278	MM	93041
Hakha	22.64452	93.61076	MM	24926
Gwa	17.59369	94.57996	MM	66015
Dawbon	16.51634	95.60285	MM	75325
Daik-u	17.79506	96.66983	MM	38477
Chauk	20.89921	94.81784	MM	90870
Buthidaung Town	20.87537	92.53	MM	55545
Botataung	16.77182	96.17332	MM	36645
Bogale	16.29415	95.39742	MM	68938
Bhamo	24.25256	97.23357	MM	54721
Pathein	16.77919	94.73212	MM	237089
Aungban	20.6606	96.63488	MM	30982
Ann	19.79537	94.04791	MM	119714
Amarapura	21.90709	96.04894	MM	237618
Myaydo	19.36838	95.21512	MM	57395
Ahlone	16.78897	96.12649	MM	41200
Zee Kone	16.94964	96.10227	MM	24948
Ah Lel	16.9224	96.06344	MM	23214
Shan Chaung	16.86034	96.09011	MM	15934
Oke Kan	16.85299	96.06562	MM	42201
Nyaung	16.83458	96.08796	MM	43828
San Chaung	17.0953	96.0992	MM	99619
Okpo	16.97266	96.0882	MM	17812
Shwenatha	16.98837	96.16219	MM	39989
Pawgan	16.90842	96.09778	MM	23992
Sinngu	16.9132	96.0974	MM	22861
Setsan	16.81025	96.11401	MM	15111
Set Ka Lay	16.81435	96.11393	MM	111514
Myenigon	16.80623	96.13506	MM	18614
Möng Yawng	21.17924	100.35761	MM	39102
Möng La	21.67112	100.01267	MM	43000
Nay Pyi Taw	19.745	96.12972	MM	925000
Hlaingthaya	16.85	96.06667	MM	687867
Danai	26.35926	96.71997	MM	31998
Payathonzu	15.31771	98.38836	MM	27311
Laukkai	23.69611	98.76214	MM	23435
Pauk Kone	16.94566	96.14569	MM	29829
Min Ga Lar Don Zay	16.92316	96.11643	MM	23588
Pyan Lel Nay Yar Cha Htar Ye	16.97189	96.1274	MM	26250
Kan Nar Middle	16.88052	96.09703	MM	15390
Myo Thit Ka	16.87373	96.09702	MM	18491
Kyo Kone East	16.88578	96.11463	MM	16270
Saw Bwar Gyi Kone	16.88644	96.12818	MM	20811
Taung Thu Kone	16.89815	96.11018	MM	19350
Ywar Ma East	16.8993	96.10319	MM	16376
Aung San	16.92153	96.09715	MM	18555
Da Nyin Kone	16.93342	96.0931	MM	22688
Sangyoung	16.80607	96.13355	MM	89618
Mingala Tangnyunt	16.78855	96.17234	MM	132494
Uliastay	47.74167	96.84444	MN	16265
Ulaangom	49.98111	92.06667	MN	30092
Ölgii	48.96833	89.9625	MN	28400
Khovd	48.00556	91.64194	MN	29800
Altai	46.37222	96.25833	MN	17617
Ulan Bator	47.90771	106.88324	MN	844818
Tsetserleg	47.475	101.45417	MN	21620
Sühbaatar	50.23139	106.20778	MN	22741
Undurkhaan	47.31944	110.65556	MN	22741
Nalayh	47.76667	107.28333	MN	39579
Mörön	49.63417	100.1625	MN	39404
Bogd	44.67024	102.17491	MN	27924
Erdenet	49.03333	104.08333	MN	97814
Dzuunmod	47.70694	106.95278	MN	16953
Dzüünharaa	48.85229	106.45786	MN	18830
Darhan	49.48667	105.92278	MN	83883
Dalandzadgad	43.57083	104.425	MN	24863
Choibalsan	48.07257	114.53264	MN	44835
Saynshand	44.88239	110.11631	MN	19891
Bulgan	48.8125	103.53472	MN	17348
Bayanhongor	46.19444	100.71806	MN	30931
Baruun-Urt	46.68056	113.27917	MN	18190
Arvayheer	46.26389	102.775	MN	29420
Zuunmod	47.70693	106.95276	MN	16953
Taipa	22.15583	113.55694	MO	112051
Macau	22.20056	113.54611	MO	649335
Lai Chi Van	22.11972	113.55111	MO	22125
Luhuan	22.11806	113.55194	MO	36384
Zhuojiacun	22.16139	113.55639	MO	24000
Sé	22.19089	113.54733	MO	52200
Saipan	15.21233	145.7545	MP	48220
Saint-Joseph	14.67099	-61.03905	MQ	16974
Sainte-Marie	14.78352	-60.99227	MQ	20380
Le Robert	14.67751	-60.94228	MQ	23814
Le Lamentin	14.61341	-60.99964	MQ	40581
Le François	14.61513	-60.90311	MQ	19682
La Trinité	14.73807	-60.96319	MQ	15040
Fort-de-France	14.60365	-61.07418	MQ	89995
Ducos	14.57529	-60.97453	MQ	17394
Zouérat	22.73542	-12.47134	MR	55183
Tembedgha	16.24137	-8.17321	MR	17465
Tékane	16.60175	-15.34866	MR	22041
Sélibaby	15.15846	-12.1843	MR	32653
Rosso	16.51378	-15.80503	MR	15870
Elghabra	16.64713	-12.67113	MR	15480
Nouakchott	18.08581	-15.9785	MR	1184530
Nouadhibou	20.94188	-17.03842	MR	146048
Néma	16.61702	-7.25649	MR	60000
Magṭa‘ Laḥjar	17.506	-13.0927	MR	15446
Kiffa	16.62073	-11.40208	MR	62051
Kaédi	16.15071	-13.50582	MR	56283
El ’Ayoûn	15.55791	-11.18004	MR	22896
Boutilimitt	17.54584	-14.69777	MR	27170
Bougadoum	15.86702	-7.36924	MR	40341
Bogué	16.59153	-14.26309	MR	20291
Ayoun El Atrous	16.6614	-9.6149	MR	28174
Atar	20.51875	-13.04637	MR	31133
Aleg	17.05314	-13.91312	MR	19183
Akjoujt	19.74163	-14.38534	MR	15851
Ksar	18.0995	-15.9574	MR	57758
Ṭinṭâne	16.3946	-10.1737	MR	15684
Tevragh Zeina	18.09894	-15.98848	MR	48093
Dar Naim	18.10808	-15.92666	MR	61089
Guerou	17.07754	-12.03869	MR	27590
Mbera	15.85615	-5.79067	MR	58985
Plymouth	16.70555	-62.21292	MS	0
Brades	16.79183	-62.21058	MS	1000
Żabbar	35.87687	14.53592	MT	15648
Valletta	35.89968	14.5148	MT	6794
Sliema	35.91247	14.50175	MT	22591
San Pawl il-Baħar	35.95064	14.41561	MT	32042
Qormi	35.87601	14.472	MT	16801
Mosta	35.90942	14.42566	MT	23482
Birkirkara	35.89706	14.46115	MT	24356
Vacoas	-20.29806	57.47833	MU	115289
Triolet	-20.0576	57.55025	MU	24361
Saint Pierre	-20.2215	57.53431	MU	16704
Quatre Bornes	-20.26381	57.4791	MU	77308
Port Louis	-20.16194	57.49889	MU	155226
Mahébourg	-20.40806	57.7	MU	17042
Goodlands	-20.03841	57.65055	MU	21063
Curepipe	-20.31628	57.52594	MU	78618
Centre de Flacq	-20.18972	57.71444	MU	17710
Bel Air Rivière Sèche	-20.25777	57.74976	MU	18036
Beau Bassin-Rose Hill	-20.23325	57.46609	MU	111355
Bambous	-20.25667	57.40611	MU	17818
Baie du Tombeau	-20.11944	57.49139	MU	15301
Le Hochet	-20.13859	57.53013	MU	15662
Male	4.17521	73.50916	MV	103693
Karonga	-9.93333	33.93333	MW	69486
Chitipa	-9.70237	33.26969	MW	20011
Zomba	-15.38596	35.3188	MW	118440
Salima	-13.7804	34.4587	MW	41492
Rumphi	-11.01863	33.85746	MW	25216
Ntcheu	-14.82027	34.63586	MW	23956
Nsanje	-16.91995	35.26199	MW	30276
Nkhotakota	-12.92744	34.29614	MW	31974
Nkhata Bay	-11.60659	34.29073	MW	16099
Mzuzu	-11.46556	34.02071	MW	249564
Mzimba	-11.9	33.6	MW	29432
Mwanza	-15.60262	34.52479	MW	20345
Mulanje	-16.03163	35.5	MW	16672
Mponela	-13.53099	33.73933	MW	27681
Monkey Bay	-14.08239	34.91652	MW	16867
Mchinji	-13.79841	32.88019	MW	31592
Mangochi	-14.47815	35.26448	MW	60338
Liwonde	-15.06665	35.22543	MW	41077
Lilongwe	-13.96692	33.78725	MW	1115815
Kasungu	-13.03333	33.48333	MW	66152
Dedza	-14.3779	34.33322	MW	34882
Blantyre	-15.78499	35.00854	MW	902588
Balaka	-14.97928	34.95575	MW	40950
San Fernando	24.84713	-98.14885	MX	29171
Ciudad Valles	21.99631	-99.01093	MX	124644
Zumpango	19.7967	-99.09946	MX	280455
Zumpango del Río	17.65437	-99.52725	MX	24719
Zaragoza	19.77097	-97.55506	MX	16752
Zacualtipán	20.64538	-98.654	MX	23125
Zacatlán	19.9355	-97.96125	MX	33736
Zacatepec de Hidalgo	18.65337	-99.19117	MX	21586
Yecapixtla	18.88333	-98.865	MX	16811
Yautepec	18.88188	-99.06715	MX	105780
Yajalón	17.17291	-92.33392	MX	16622
Xoxocotla	18.6856	-99.24579	MX	21074
Xonacatlán	19.40513	-99.52807	MX	20680
Xochitepec	18.78161	-99.23091	MX	19164
Xochimilco	19.25465	-99.10356	MX	442178
Xicotepec de Juárez	20.27605	-97.96111	MX	39803
Xico	19.42178	-97.00819	MX	18652
Xico	19.27032	-98.95088	MX	384327
Santa Ana Xalmimilulco	19.21287	-98.38207	MX	16125
Álvaro Obregón	19.35867	-99.20329	MX	726664
Villahermosa	17.98625	-92.93928	MX	353577
Gustavo Adolfo Madero	19.49392	-99.11075	MX	1185772
Villaflores	16.23377	-93.27006	MX	37237
Veracruz	19.18095	-96.1429	MX	428323
Venustiano Carranza	16.33851	-92.56317	MX	15496
Valle Hermoso	25.67317	-97.81272	MX	48918
Valladolid	20.68812	-88.19936	MX	48973
Umán	20.88149	-89.74798	MX	39611
Tuxtla	16.75357	-93.11578	MX	604147
Túxpam de Rodríguez Cano	20.95777	-97.40805	MX	84750
Tulum	20.21173	-87.46325	MX	18233
Tultitlán de Mariano Escobedo	19.64655	-99.16787	MX	28017
Tultepec	19.685	-99.12806	MX	65338
Tulancingo	20.08055	-98.36831	MX	102406
Tula de Allende	20.05561	-99.34398	MX	28577
Santa Rosa Treinta	18.70184	-99.18239	MX	16691
San Miguel Topilejo	19.20264	-99.14193	MX	34603
Toluca	19.28786	-99.65324	MX	489333
San Bernardino Tlaxcalancingo	19.02867	-98.27698	MX	54517
Tlaquiltenango	18.63315	-99.16282	MX	18334
Tlapa de Comonfort	17.54528	-98.57599	MX	46975
Tlapacoyan	19.96268	-97.21141	MX	35338
Tlalpan	19.29513	-99.16206	MX	574577
Tlalnepantla	19.54005	-99.19538	MX	653410
Tláhuac	19.28689	-99.00507	MX	305076
Tizimín	21.14304	-88.15188	MX	46971
Tizayuca	19.84191	-98.98098	MX	43250
Tixtla de Guerrero	17.56732	-99.39799	MX	22826
Ticul	20.39875	-89.53493	MX	32796
Teziutlan	19.8173	-97.35992	MX	103583
Texcoco de Mora	19.51194	-98.88293	MX	105165
Tequixquiac	19.90944	-99.14472	MX	22676
Tequisquiapan	20.5225	-99.89167	MX	29799
Cuautitlán Izcalli	19.64388	-99.21598	MX	555163
Tepotzotlán	19.72116	-99.22391	MX	38119
Tepeji del Río de Ocampo	19.90546	-99.34229	MX	80612
Tepeapulco	19.78608	-98.55309	MX	15244
Tepeaca	18.96688	-97.8998	MX	27449
Tepatlaxco de Hidalgo	19.08067	-97.97338	MX	16085
Teopisca	16.54144	-92.47288	MX	16240
Teoloyucan	19.74423	-99.18113	MX	51255
Tenosique	17.4729	-91.4236	MX	32579
Tenango de Arista	19.10446	-99.5898	MX	21765
Temixco	18.84578	-99.22367	MX	97788
Teloloapan	18.36663	-99.87185	MX	23549
Tecax	20.2052	-89.28522	MX	25751
Tehuacán	18.46422	-97.39735	MX	248716
Tecamachalco	18.88352	-97.73344	MX	28679
Teapa	17.55602	-92.94788	MX	26548
Taxco de Alarcón	18.55462	-99.60592	MX	50399
Tapachula	14.90541	-92.25891	MX	353706
Tantoyuca	21.35064	-98.2257	MX	30587
Tamuín	22.00554	-98.77972	MX	16318
Tampico	22.28519	-97.87777	MX	309003
Tamazunchale	21.25993	-98.78935	MX	24562
Suchiapa	16.62473	-93.09894	MX	16637
Santo Domingo Tehuantepec	16.32463	-95.24104	MX	67739
Santiago Tuxtla	18.46576	-95.3006	MX	15459
Tetla	19.44204	-98.10325	MX	15161
Pinotepa Nacional	16.34014	-98.05297	MX	29604
Santiago Tulantepec	20.03636	-98.35653	MX	16078
Moyotzingo	19.24811	-98.40486	MX	27137
Santa María Chimalhuacán	19.42155	-98.95038	MX	70519
Santa María Atzompa	17.10165	-96.77686	MX	21788
Heroica Ciudad de Tlaxiaco	17.26868	-97.68032	MX	17543
Santa Cruz Xoxocotlán	17.02958	-96.73518	MX	67086
Tecámac	19.71288	-98.96895	MX	15244
Santa Ana Chiautempan	19.30661	-98.18773	MX	48030
Zinacatepec	18.33516	-97.24621	MX	15592
San Salvador El Seco	19.13325	-97.64167	MX	17263
San Salvador Atenco	19.5517	-98.91867	MX	17124
San Rafael	19.20959	-98.75636	MX	20873
San Pablo de las Salinas	19.66658	-99.09477	MX	156191
San Pablo Autopan	19.35638	-99.65724	MX	35141
Zinacantepec	19.28428	-99.73394	MX	54220
San Miguel Coatlinchán	19.44999	-98.87274	MX	22619
San Miguel Ajusco	19.22201	-99.20242	MX	29781
San Mateo Atenco	19.26757	-99.53214	MX	67890
San Martin Texmelucan de Labastida	19.28431	-98.43885	MX	155738
Teolocholco	19.24333	-98.19083	MX	16240
San Juan Zitlaltepec	19.81207	-99.14526	MX	19600
San Juan Ixtayopan	19.23187	-98.99867	MX	24120
San Juan del Río	20.38897	-99.99637	MX	138878
Tuxtepec	18.0883	-96.12535	MX	159452
San Jerónimo	19.28279	-99.5929	MX	26281
San Francisco Tlalcilalcalpan	19.29474	-99.76771	MX	16509
San Francisco Acuautla	19.34564	-98.86034	MX	27960
Sanctorum	19.09917	-98.25417	MX	27936
San Cristóbal de las Casas	16.73006	-92.63825	MX	215874
San Andrés Tuxtla	18.4487	-95.21327	MX	61769
Salina Cruz	16.17535	-95.19424	MX	84438
Rioverde	21.93115	-99.99488	MX	53128
Ciudad Río Bravo	25.98507	-98.08964	MX	95647
Río Blanco	18.83036	-97.156	MX	40611
Reynosa	26.08005	-98.28456	MX	589466
Reforma	17.85904	-93.15381	MX	26257
Puerto Escondido	15.86275	-97.06835	MX	29903
Puente de Ixtla	18.61472	-99.31806	MX	21098
Puebla	19.04778	-98.20723	MX	1692181
Progreso de Obregón	20.24877	-99.18973	MX	17486
Progreso	21.28217	-89.66289	MX	37369
Poza Rica de Hidalgo	20.53315	-97.45946	MX	185242
Polanco	19.43332	-99.19919	MX	50000
Playa del Carmen	20.6274	-87.07987	MX	149923
Pijijiapan	15.68618	-93.20938	MX	50079
Peto	20.1261	-88.92302	MX	19821
Perote	19.56233	-97.24235	MX	37516
Paraiso	18.40116	-93.21406	MX	86632
Papantla de Olarte	20.44655	-97.32494	MX	53546
Pánuco	22.05378	-98.18192	MX	40754
Palmarito Tochapan	18.90135	-97.63833	MX	17213
Palenque	17.50914	-91.98125	MX	42947
Pachuca de Soto	20.11697	-98.73329	MX	256584
Ozumba de Alzate	19.03689	-98.79516	MX	16700
San Pablo Oztotepec	19.18652	-99.07361	MX	15507
Oxkutzkab	20.30734	-89.41809	MX	23096
Orizaba	18.85195	-97.09957	MX	123182
Ometepec	16.69008	-98.40797	MX	24120
Ocozocoautla de Espinosa	16.7612	-93.37426	MX	39180
Ocoyoacac	19.27127	-99.45787	MX	26015
Ocotlán de Morelos	16.79183	-96.67504	MX	15016
Ocosingo	16.90634	-92.09349	MX	41878
Oaxaca	17.06025	-96.72544	MX	255029
Nuevo Laredo	27.47629	-99.51639	MX	416055
Nogales	18.82776	-97.16311	MX	22085
Nicolás Romero	19.64177	-99.3068	MX	281799
Naucalpan de Juárez	19.47851	-99.23963	MX	834434
Naranjos	21.35087	-97.68656	MX	20073
Nanchital de Lázaro Cárdenas del Río	18.07117	-94.40756	MX	25289
Motul	21.09571	-89.28332	MX	23240
Motozintla	15.36615	-92.24673	MX	23755
Montemorelos	25.18897	-99.82933	MX	67428
Santiago Momoxpan	19.07361	-98.26694	MX	17622
Mixquiahuala de Juárez	20.23	-99.2143	MX	25510
Misantla	19.92992	-96.85194	MX	26827
Miramar	22.36094	-97.89997	MX	118614
Minatitlán	18.00011	-94.5569	MX	112046
Milpa Alta	19.19251	-99.02317	MX	18274
Miahuatlán de Porfirio Díaz	16.329	-96.59606	MX	23940
Metepec	19.25934	-99.60175	MX	28205
Mérida	20.967	-89.62318	MX	1201000
Matías Romero Avendaño	16.8774	-95.03819	MX	18944
Heroica Matamoros	25.87972	-97.50417	MX	510739
Martínez de la Torre	20.07082	-97.06078	MX	60074
Mapastepec	15.43358	-92.90039	MX	17931
Magdalena Contreras	19.33212	-99.21118	MX	238431
Macuspana	17.76052	-92.59539	MX	32225
Reyes Acozac	19.7755	-98.98079	MX	21910
Los Reyes Acaquilpan	19.36357	-98.97707	MX	85359
Los Reyes de Juárez	18.94918	-97.80379	MX	16683
Linares	24.85798	-99.56768	MX	70378
Libres	19.46574	-97.68737	MX	15536
Lerma de Villada	19.28881	-99.51163	MX	22713
Lerdo de Tejada	18.62936	-95.51968	MX	18715
Las Rosas	16.36554	-92.37063	MX	18817
Las Margaritas	16.31281	-91.98224	MX	20786
Las Choapas	17.91177	-94.09646	MX	42693
Magdalena Atlicpac	19.36906	-98.94935	MX	26429
La Isla	18.6	-96.15	MX	24558
San Antonio de la Cal	17.02921	-96.70094	MX	20198
Kanasín	20.93485	-89.55822	MX	77240
Juchitepec	19.10059	-98.8788	MX	16021
Heroica Ciudad de Juchitán de Zaragoza	16.43375	-95.02181	MX	88280
José Cardel	19.3681	-96.36951	MX	19092
Jojutla	18.61472	-99.18028	MX	18867
Jiutepec	18.88139	-99.17778	MX	215357
Jáltipan de Morelos	17.96542	-94.71396	MX	32778
Jalpa de Méndez	18.17678	-93.06376	MX	15695
Xalatlaco	19.18314	-99.41844	MX	15043
Xalapa de Enríquez	19.53124	-96.91589	MX	424755
Izúcar de Matamoros	18.60157	-98.46152	MX	42936
Izamal	20.93315	-89.01887	MX	16195
Ixtepec	16.56052	-95.10375	MX	25381
Ixtapan de la Sal	18.84369	-99.67671	MX	17640
Ixtapaluca	19.31556	-98.88284	MX	322271
Iztapalapa	19.35529	-99.06224	MX	1835486
Ixtaczoquitlán	18.85364	-97.06229	MX	26187
Iztacalco	19.39528	-99.09778	MX	384326
Ixmiquilpan	20.484	-99.21848	MX	34814
Villa Independencia	20.05523	-97.05214	MX	15297
Iguala de la Independencia	18.34536	-99.5413	MX	118468
Hunucmá	21.0164	-89.87716	MX	24910
Huixtla	15.13924	-92.4634	MX	32033
Ciudad de Huitzuco	18.30334	-99.33376	MX	17475
Huimanguillo	17.83498	-93.38902	MX	27344
Huejutla de Reyes	21.14	-98.41944	MX	40015
Huejotzingo	19.15892	-98.40824	MX	25684
Huauchinango	20.17376	-98.05491	MX	56206
Huatusco	19.14876	-96.9676	MX	31305
Ciudad de Huajuapan de León	17.80787	-97.77956	MX	53043
Comalapa	15.65995	-92.14111	MX	18704
Frontera	18.54326	-92.6453	MX	22795
Fortín de las Flores	18.90806	-97	MX	21370
Felipe Carrillo Puerto	19.5775	-88.04529	MX	25744
Escárcega	18.60891	-90.74544	MX	29477
Emiliano Zapata	18.84103	-99.18373	MX	49193
Emiliano Zapata	17.74058	-91.76635	MX	20030
Ciudad Mante	22.74277	-98.97172	MX	84787
Ecatepec de Morelos	19.60492	-99.06064	MX	1645352
Ébano	22.21808	-98.37706	MX	24296
Cunduacán	18.06557	-93.17302	MX	19824
Cuernavaca	18.9261	-99.23075	MX	338650
Cuautlancingo	19.08995	-98.27319	MX	25104
Cuautla	18.81302	-98.95513	MX	157336
Cuautitlán	19.67052	-99.17989	MX	178847
Cuautepec	20.0356	-98.30982	MX	18835
Delegación Cuajimalpa de Morelos	19.3692	-99.29089	MX	160491
